Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Merge1.City_ID,Merge1.City,Merge1.Tier,Merge1.Table2.Name,Merge1.Table2.Age,Merge1.Table2.Gender
106681,123711,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Healthy,Yes,5,Other,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,No,Not Sure,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Renee Raju,19-30,Female
106682,123712,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,4,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Yasmin Dara,31-45,Male
106683,123713,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Effective,No,5,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Sugar,Yes,No,Other,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Bhavin Dey,19-30,Male
106684,123714,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,3,Other,Bepsi,Effectiveness,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Emir Dass,19-30,Male
106685,123715,Daily,Before exercise,To combat fatigue,No,Neutral,Not sure,No,2,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,CT118,Pune,Tier 2,Aaina Amble,19-30,Female
106686,123716,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Health concerns,Bepsi,Other,Healthier alternatives,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Gokul Randhawa,46-65,Male
106687,123717,Daily,Before exercise,To combat fatigue,Yes,Negative,Dangerous,Yes,2,Other,Bepsi,Other,Wider range of flavors,Sugar,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,CT116,Hyderabad,Tier 1,Yashvi Shroff,19-30,Female
106688,123718,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Healthy,No,3,Health concerns,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,CT112,Mumbai,Tier 1,Kimaya Karan,46-65,Male
106689,123719,Daily,Throughout the day,To combat fatigue,Yes,Negative,Not sure,No,3,Other,Blue Bull,Taste/flavor preference,Other,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,CT119,Jaipur,Tier 2,Vanya Lad,19-30,Female
106690,123720,Daily,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Healthier alternatives,Caffeine,No,Yes,Print media,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Ranbir Bali,31-45,Female
106691,123721,Rarely,Throughout the day,Increased energy and focus,No,Positive,Effective,No,1,Health concerns,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Other,Social outings/parties,CT112,Mumbai,Tier 1,Siya Thakur,15-18,Male
106692,123722,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Zaina Shukla,19-30,Male
106693,123723,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,No,2,Other,Cola-Coka,Availability,Other,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Hansh Sandal,19-30,Male
106694,123724,Daily,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,Yes,4,Other,CodeX,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Other,Other,Not Sure,50-99,Local stores,Driving/commuting,CT114,Chennai,Tier 1,Lakshay Kapur,19-30,Male
106695,123725,Rarely,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,Yes,5,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Social outings/parties,CT113,Bangalore,Tier 1,Akarsh Sur,19-30,Female
106696,123726,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,1,Not interested in energy drinks,Sky 9,Other,Healthier alternatives,Caffeine,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Yasmin Chauhan,31-45,Male
106697,123727,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,Yes,1,Other,Gangster,Other,Wider range of flavors,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Other,CT119,Jaipur,Tier 2,Arhaan Taneja,19-30,Female
106698,123728,Daily,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,5,Not available locally,Bepsi,Other,Other,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,CT114,Chennai,Tier 1,Jayesh Chanda,31-45,Male
106699,123729,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Raghav Atwal,19-30,Female
106700,123730,Once a week,For mental alertness,To combat fatigue,No,Positive,Effective,No,5,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Guarana,Yes,Not Sure,TV commercials,Innovative bottle design,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,CT112,Mumbai,Tier 1,Yuvaan Bajwa,15-18,Male
106701,123731,Daily,Before exercise,To enhance sports performance,Yes,Neutral,Not sure,Yes,5,Not available locally,Bepsi,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Gatik Acharya,19-30,Male
106702,123732,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,2,Health concerns,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,No,100-150,Local stores,Sports/exercise,CT113,Bangalore,Tier 1,Samarth Badal,19-30,Female
106703,123733,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,1,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Local stores,Sports/exercise,CT112,Mumbai,Tier 1,Charvi Ghose,19-30,Female
106704,123734,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Not available locally,Others,Other,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,50-99,Supermarkets,Other,CT115,Kolkata,Tier 2,Vritika Tripathi,19-30,Male
106705,123735,2-3 times a month,Throughout the day,To boost performance,No,Positive,Healthy,No,2,Other,Cola-Coka,Other,Other,Sugar,No,Yes,Other,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Hazel Sehgal,31-45,Female
106706,123736,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Collectible packaging,No,Below 50,Online retailers,Sports/exercise,CT117,Ahmedabad,Tier 2,Zeeshan Basu,19-30,Male
106707,123737,2-3 times a month,For mental alertness,Increased energy and focus,No,Positive,Healthy,No,3,Not available locally,Sky 9,Other,Other,Guarana,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Riaan Varkey,31-45,Male
106708,123738,Once a week,For mental alertness,To enhance sports performance,Yes,Negative,Effective,No,5,Not available locally,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,No,50-99,Gyms and fitness centers,Sports/exercise,CT116,Hyderabad,Tier 1,Miraya Mane,19-30,Male
106709,123739,2-3 times a month,For mental alertness,Increased energy and focus,No,Negative,Effective,Yes,2,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Advik Kothari,19-30,Male
106710,123740,Rarely,Before exercise,Other,Yes,Neutral,Not sure,No,5,Not available locally,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,CT118,Pune,Tier 2,Alia Shanker,19-30,Female
106711,123741,Daily,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Sugar,No,No,Online ads,Collectible packaging,No,Above 150,Supermarkets,Other,CT114,Chennai,Tier 1,Ritvik Deol,19-30,Male
106712,123742,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,1,Unfamiliar with the brand,Blue Bull,Other,Wider range of flavors,Sugar,No,No,Print media,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Baiju Saha,19-30,Female
106713,123743,Once a week,Throughout the day,To enhance sports performance,Yes,Neutral,Effective,No,3,Health concerns,Cola-Coka,Effectiveness,Wider range of flavors,Sugar,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT111,Delhi,Tier 1,Charvi Wason,15-18,Male
106714,123744,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,5,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Kimaya Kant,19-30,Male
106715,123745,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Healthy,Yes,1,Other,Gangster,Availability,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,Below 50,Online retailers,Other,CT116,Hyderabad,Tier 1,Tarini Basu,65+,Male
106716,123746,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,4,Not interested in energy drinks,Others,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Studying/working late,CT116,Hyderabad,Tier 1,Kavya Madan,15-18,Male
106717,123747,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,CT112,Mumbai,Tier 1,Divyansh Amble,19-30,Male
106718,123748,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Taste/flavor preference,Other,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,CT116,Hyderabad,Tier 1,Hunar Swamy,19-30,Male
106719,123749,Daily,Throughout the day,To boost performance,Yes,Positive,Not sure,Yes,5,Health concerns,Sky 9,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,Below 50,Gyms and fitness centers,Social outings/parties,CT114,Chennai,Tier 1,Tanya Trivedi,19-30,Female
106720,123750,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,2,Not interested in energy drinks,Gangster,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Collectible packaging,No,100-150,Supermarkets,Studying/working late,CT117,Ahmedabad,Tier 2,Rati Tandon,19-30,Male
106721,123751,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Anvi Hayer,19-30,Female
106722,123752,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,1,Other,Gangster,Availability,Wider range of flavors,Guarana,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Online retailers,Other,CT116,Hyderabad,Tier 1,Tejas Bajwa,19-30,Male
106723,123753,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Other,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Online ads,Innovative bottle design,Not Sure,Below 50,Supermarkets,Social outings/parties,CT114,Chennai,Tier 1,Sara Chaudry,19-30,Male
106724,123754,Once a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Other,Yes,Below 50,Gyms and fitness centers,Studying/working late,CT118,Pune,Tier 2,Bhamini Bhavsar,19-30,Male
106725,123755,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Other,Blue Bull,Availability,More natural ingredients,Vitamins,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Studying/working late,CT116,Hyderabad,Tier 1,Keya Bhasin,19-30,Male
106726,123756,Once a week,Before exercise,To enhance sports performance,No,Positive,Healthy,Yes,5,Not available locally,Cola-Coka,Availability,More natural ingredients,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Mohanlal Sane,19-30,Male
106727,123757,2-3 times a week,For mental alertness,To boost performance,Yes,Neutral,Healthy,No,5,Health concerns,Bepsi,Other,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Indrans Char,19-30,Female
106728,123758,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Effective,No,2,Unfamiliar with the brand,Gangster,Brand reputation,Healthier alternatives,Sugar,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Studying/working late,CT112,Mumbai,Tier 1,Riya Reddy,15-18,Male
106729,123759,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,5,Not interested in energy drinks,Sky 9,Availability,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Badal Deol,19-30,Male
106730,123760,Daily,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,3,Not interested in energy drinks,Others,Other,More natural ingredients,Sugar,No,No,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,CT111,Delhi,Tier 1,Raghav Ramanathan,19-30,Male
106731,123761,Once a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Collectible packaging,Not Sure,Below 50,Online retailers,Sports/exercise,CT115,Kolkata,Tier 2,Madhav Yadav,31-45,Male
106732,123762,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,No,5,Health concerns,CodeX,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Darshit Karan,19-30,Female
106733,123763,Daily,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Not available locally,Sky 9,Other,More natural ingredients,Vitamins,No,No,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Tushar Choudhary,46-65,Male
106734,123764,Rarely,Before exercise,Increased energy and focus,No,Negative,Not sure,No,1,Not available locally,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Other,Social outings/parties,CT116,Hyderabad,Tier 1,Romil Sundaram,15-18,Female
106735,123765,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Negative,Not sure,Yes,4,Health concerns,Cola-Coka,Availability,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Aaryahi Mahajan,19-30,Female
106736,123766,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Diya Kurian,31-45,Male
106737,123767,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,CT119,Jaipur,Tier 2,Jayant Kanda,31-45,Male
